service_id,date,exception_type
2509,20261125,1
2509,20261126,1
2509,20261127,1
2509,20261130,1
2509,20261201,1
2509,20261202,1
2509,20261203,1
2509,20261204,1
2509,20261207,1
2509,20261208,1
2509,20261209,1
2509,20261210,1
2509,20261211,1
2510,20260423,1
2510,20260820,1
2510,20260909,1
2510,20260922,1
2510,20260923,1
2510,20260924,1
2510,20260925,1
2511,20261027,1
2512,20260405,1
2512,20260406,1
2512,20260412,1
2512,20260419,1
2512,20260426,1
2512,20260501,1
2512,20260503,1
2512,20260510,1
2512,20260514,1
2512,20260517,1
2512,20260524,1
2512,20260607,1
2512,20260614,1
2512,20260620,1
2512,20260621,1
2512,20260628,1
2512,20260629,1
2512,20260630,1
2512,20260701,1
2512,20260702,1
2512,20260703,1
2512,20260705,1
2512,20260706,1
2512,20260707,1
2512,20260708,1
2512,20260709,1
2512,20260710,1
2512,20260712,1
2512,20260713,1
2512,20260714,1
2512,20260715,1
2512,20260716,1
2512,20260717,1
2512,20260719,1
2512,20260720,1
2512,20260721,1
2512,20260722,1
2512,20260723,1
2512,20260724,1
2512,20260726,1
2512,20260727,1
2512,20260728,1
2512,20260729,1
2512,20260730,1
2512,20260731,1
2512,20260802,1
2512,20260803,1
2512,20260804,1
2512,20260805,1
2512,20260806,1
2512,20260807,1
2512,20260809,1
2512,20260810,1
2512,20260811,1
2512,20260812,1
2512,20260813,1
2512,20260814,1
2512,20260816,1
2512,20260823,1
2512,20260830,1
2512,20260906,1
2512,20260913,1
2512,20260920,1
2512,20260927,1
2512,20261004,1
2512,20261011,1
2512,20261018,1
2512,20261025,1
2512,20261101,1
2512,20261108,1
2512,20261115,1
2512,20261122,1
2512,20261129,1
2512,20261206,1
2513,20260407,1
2513,20260408,1
2513,20260409,1
2513,20260410,1
2513,20260411,1
2513,20260413,1
2513,20260414,1
2513,20260415,1
2513,20260416,1
2513,20260417,1
2513,20260418,1
2513,20260420,1
2513,20260421,1
2513,20260422,1
2513,20260423,1
2513,20260424,1
2513,20260425,1
2513,20260427,1
2513,20260428,1
2513,20260429,1
2513,20260430,1
2513,20260502,1
2513,20260504,1
2513,20260505,1
2513,20260506,1
2513,20260507,1
2513,20260508,1
2513,20260509,1
2513,20260511,1
2513,20260512,1
2513,20260513,1
2513,20260515,1
2513,20260516,1
2513,20260520,1
2513,20260521,1
2513,20260522,1
2513,20260523,1
2513,20260525,1
2513,20260526,1
2513,20260527,1
2513,20260528,1
2513,20260529,1
2513,20260601,1
2513,20260602,1
2513,20260603,1
2513,20260604,1
2513,20260605,1
2513,20260608,1
2513,20260609,1
2513,20260610,1
2513,20260611,1
2513,20260612,1
2513,20260613,1
2513,20260615,1
2513,20260616,1
2513,20260617,1
2513,20260618,1
2513,20260619,1
2513,20260622,1
2513,20260623,1
2513,20260624,1
2513,20260625,1
2513,20260626,1
2513,20260627,1
2513,20260822,1
2513,20260824,1
2513,20260825,1
2513,20260826,1
2513,20260827,1
2513,20260828,1
2513,20260829,1
2513,20260831,1
2513,20260901,1
2513,20260902,1
2513,20260903,1
2513,20260904,1
2513,20260905,1
2513,20260907,1
2513,20260908,1
2513,20260909,1
2513,20260910,1
2513,20260911,1
2513,20260912,1
2513,20260919,1
2513,20260921,1
2513,20260922,1
2513,20260923,1
2513,20260924,1
2513,20260925,1
2513,20260926,1
2513,20260928,1
2513,20260929,1
2513,20260930,1
2513,20261001,1
2513,20261002,1
2513,20261003,1
2513,20261005,1
2513,20261006,1
2513,20261007,1
2513,20261008,1
2513,20261009,1
2513,20261010,1
2513,20261012,1
2513,20261013,1
2513,20261014,1
2513,20261015,1
2513,20261016,1
2513,20261017,1
2513,20261019,1
2513,20261020,1
2513,20261021,1
2513,20261022,1
2513,20261023,1
2513,20261024,1
2513,20261026,1
2513,20261027,1
2513,20261028,1
2513,20261029,1
2513,20261030,1
2513,20261102,1
2513,20261103,1
2513,20261104,1
2513,20261105,1
2513,20261106,1
2513,20261107,1
2513,20261112,1
2513,20261113,1
2513,20261114,1
2513,20261116,1
2513,20261117,1
2513,20261118,1
2513,20261119,1
2513,20261120,1
2513,20261121,1
2513,20261128,1
2513,20261130,1
2513,20261201,1
2513,20261202,1
2513,20261203,1
2513,20261204,1
2513,20261205,1
2513,20261207,1
2513,20261208,1
2513,20261209,1
2513,20261210,1
2513,20261211,1
2513,20261212,1
2514,20260407,1
2514,20260408,1
2514,20260409,1
2514,20260410,1
2514,20260413,1
2514,20260414,1
2514,20260415,1
2514,20260416,1
2514,20260417,1
2514,20260420,1
2514,20260421,1
2514,20260422,1
2514,20260423,1
2514,20260424,1
2514,20260427,1
2514,20260428,1
2514,20260429,1
2514,20260430,1
2514,20260504,1
2514,20260505,1
2514,20260506,1
2514,20260507,1
2514,20260508,1
2514,20260511,1
2514,20260512,1
2514,20260513,1
2514,20260515,1
2514,20260520,1
2514,20260521,1
2514,20260522,1
2514,20260525,1
2514,20260526,1
2514,20260527,1
2514,20260528,1
2514,20260529,1
2514,20260601,1
2514,20260602,1
2514,20260603,1
2514,20260604,1
2514,20260605,1
2514,20260608,1
2514,20260609,1
2514,20260610,1
2514,20260611,1
2514,20260612,1
2514,20260615,1
2514,20260616,1
2514,20260617,1
2514,20260618,1
2514,20260622,1
2514,20260623,1
2514,20260624,1
2514,20260625,1
2514,20260626,1
2514,20260817,1
2514,20260818,1
2514,20260819,1
2514,20260820,1
2514,20260821,1
2514,20260824,1
2514,20260825,1
2514,20260826,1
2514,20260827,1
2514,20260828,1
2514,20260831,1
2514,20260901,1
2514,20260902,1
2514,20260903,1
2514,20260904,1
2514,20260907,1
2514,20260908,1
2514,20260909,1
2514,20260910,1
2514,20260911,1
2514,20260914,1
2514,20260915,1
2514,20260916,1
2514,20260917,1
2514,20260918,1
2514,20260921,1
2514,20260922,1
2514,20260923,1
2514,20260924,1
2514,20260925,1
2514,20260928,1
2514,20260929,1
2514,20260930,1
2514,20261001,1
2514,20261002,1
2514,20261005,1
2514,20261006,1
2514,20261007,1
2514,20261008,1
2514,20261009,1
2514,20261012,1
2514,20261013,1
2514,20261014,1
2514,20261015,1
2514,20261016,1
2514,20261019,1
2514,20261020,1
2514,20261021,1
2514,20261022,1
2514,20261023,1
2514,20261026,1
2514,20261027,1
2514,20261028,1
2514,20261029,1
2514,20261030,1
2514,20261102,1
2514,20261103,1
2514,20261104,1
2514,20261105,1
2514,20261106,1
2514,20261109,1
2514,20261110,1
2514,20261111,1
2514,20261112,1
2514,20261113,1
2514,20261116,1
2514,20261117,1
2514,20261118,1
2514,20261119,1
2514,20261120,1
2514,20261123,1
2514,20261124,1
2514,20261125,1
2514,20261126,1
2514,20261127,1
2514,20261130,1
2514,20261201,1
2514,20261202,1
2514,20261203,1
2514,20261204,1
2514,20261207,1
2514,20261208,1
2514,20261209,1
2514,20261210,1
2514,20261211,1
2515,20260404,1
2515,20260418,1
2515,20260425,1
2515,20260502,1
2515,20260509,1
2515,20260516,1
2515,20260523,1
2515,20260613,1
2515,20260619,1
2515,20260627,1
2515,20260822,1
2515,20260829,1
2515,20260905,1
2515,20260912,1
2515,20260919,1
2515,20260926,1
2515,20261010,1
2515,20261017,1
2515,20261024,1
2515,20261107,1
2515,20261114,1
2515,20261121,1
2515,20261128,1
2515,20261205,1
2515,20261212,1
2516,20260410,1
2516,20260411,1
2516,20260417,1
2516,20260418,1
2516,20260425,1
2516,20260502,1
2516,20260508,1
2516,20260516,1
2516,20260522,1
2516,20260523,1
2516,20260605,1
2516,20260606,1
2516,20260612,1
2516,20260613,1
2516,20260619,1
2516,20260626,1
2516,20260627,1
2516,20260703,1
2516,20260704,1
2516,20260710,1
2516,20260711,1
2516,20260717,1
2516,20260718,1
2516,20260724,1
2516,20260725,1
2516,20260731,1
2516,20260801,1
2516,20260807,1
2516,20260808,1
2516,20260814,1
2516,20260815,1
2516,20260821,1
2516,20260822,1
2516,20260828,1
2516,20260904,1
2516,20260918,1
2516,20261002,1
2516,20261003,1
2516,20261009,1
2516,20261010,1
2516,20261016,1
2516,20261017,1
2516,20261023,1
2516,20261024,1
2516,20261030,1
2516,20261031,1
2516,20261106,1
2516,20261107,1
2516,20261113,1
2516,20261114,1
2516,20261120,1
2516,20261121,1
2516,20261127,1
2516,20261128,1
2516,20261204,1
2516,20261205,1
2516,20261211,1
2517,20260405,1
2517,20260406,1
2517,20260412,1
2517,20260419,1
2517,20260426,1
2517,20260501,1
2517,20260503,1
2517,20260510,1
2517,20260514,1
2517,20260517,1
2517,20260524,1
2517,20260606,1
2517,20260607,1
2517,20260614,1
2517,20260620,1
2517,20260621,1
2517,20260628,1
2517,20260705,1
2517,20260712,1
2517,20260719,1
2517,20260726,1
2517,20260802,1
2517,20260809,1
2517,20260816,1
2517,20260823,1
2517,20260830,1
2517,20260913,1
2517,20260920,1
2517,20260927,1
2517,20261004,1
2517,20261011,1
2517,20261018,1
2517,20261025,1
2517,20261031,1
2517,20261101,1
2517,20261108,1
2517,20261115,1
2517,20261122,1
2517,20261129,1
2517,20261206,1
2518,20260531,1
2518,20260906,1
2519,20260501,1
2519,20260606,1
2519,20261031,1
2520,20260405,1
2520,20260406,1
2520,20260412,1
2520,20260419,1
2520,20260426,1
2520,20260501,1
2520,20260503,1
2520,20260510,1
2520,20260517,1
2520,20260606,1
2520,20260607,1
2520,20260614,1
2520,20260620,1
2520,20260621,1
2520,20260628,1
2520,20260629,1
2520,20260630,1
2520,20260701,1
2520,20260702,1
2520,20260703,1
2520,20260704,1
2520,20260705,1
2520,20260706,1
2520,20260707,1
2520,20260708,1
2520,20260709,1
2520,20260710,1
2520,20260711,1
2520,20260712,1
2520,20260713,1
2520,20260714,1
2520,20260715,1
2520,20260716,1
2520,20260717,1
2520,20260718,1
2520,20260719,1
2520,20260720,1
2520,20260721,1
2520,20260722,1
2520,20260723,1
2520,20260724,1
2520,20260725,1
2520,20260726,1
2520,20260727,1
2520,20260728,1
2520,20260729,1
2520,20260730,1
2520,20260731,1
2520,20260801,1
2520,20260802,1
2520,20260803,1
2520,20260804,1
2520,20260805,1
2520,20260806,1
2520,20260807,1
2520,20260808,1
2520,20260809,1
2520,20260810,1
2520,20260811,1
2520,20260812,1
2520,20260813,1
2520,20260814,1
2520,20260815,1
2520,20260816,1
2520,20260823,1
2520,20260830,1
2520,20260906,1
2520,20260913,1
2520,20260927,1
2520,20261004,1
2520,20261011,1
2520,20261018,1
2520,20261025,1
2520,20261031,1
2520,20261101,1
2520,20261108,1
2520,20261115,1
2520,20261122,1
2520,20261129,1
2520,20261206,1
2521,20260404,1
2521,20260410,1
2521,20260417,1
2521,20260418,1
2521,20260424,1
2521,20260425,1
2521,20260502,1
2521,20260508,1
2521,20260509,1
2521,20260516,1
2521,20260522,1
2521,20260523,1
2521,20260529,1
2521,20260605,1
2521,20260612,1
2521,20260613,1
2521,20260619,1
2521,20260626,1
2521,20260627,1
2521,20260821,1
2521,20260822,1
2521,20260828,1
2521,20260829,1
2521,20260904,1
2521,20260905,1
2521,20260911,1
2521,20260912,1
2521,20260918,1
2521,20260919,1
2521,20260925,1
2521,20260926,1
2521,20261002,1
2521,20261003,1
2521,20261009,1
2521,20261010,1
2521,20261016,1
2521,20261017,1
2521,20261023,1
2521,20261024,1
2521,20261030,1
2521,20261106,1
2521,20261107,1
2521,20261113,1
2521,20261114,1
2521,20261120,1
2521,20261121,1
2521,20261127,1
2521,20261128,1
2521,20261204,1
2521,20261205,1
2521,20261211,1
2521,20261212,1
2522,20260407,1
2522,20260408,1
2522,20260409,1
2522,20260420,1
2522,20260421,1
2522,20260422,1
2522,20260423,1
2522,20260427,1
2522,20260428,1
2522,20260504,1
2522,20260505,1
2522,20260506,1
2522,20260507,1
2522,20260518,1
2522,20260519,1
2522,20260520,1
2522,20260521,1
2522,20260525,1
2522,20260526,1
2522,20260527,1
2522,20260528,1
2522,20260601,1
2522,20260602,1
2522,20260603,1
2522,20260604,1
2522,20260608,1
2522,20260609,1
2522,20260610,1
2522,20260611,1
2522,20260615,1
2522,20260616,1
2522,20260617,1
2522,20260618,1
2522,20260622,1
2522,20260623,1
2522,20260624,1
2522,20260625,1
2522,20260817,1
2522,20260818,1
2522,20260819,1
2522,20260820,1
2522,20260824,1
2522,20260825,1
2522,20260826,1
2522,20260827,1
2522,20260907,1
2522,20260908,1
2522,20260909,1
2522,20260910,1
2522,20260921,1
2522,20260922,1
2522,20260923,1
2522,20260924,1
2522,20260928,1
2522,20260929,1
2522,20260930,1
2522,20261001,1
2522,20261005,1
2522,20261006,1
2522,20261007,1
2522,20261008,1
2522,20261012,1
2522,20261013,1
2522,20261014,1
2522,20261015,1
2522,20261019,1
2522,20261020,1
2522,20261021,1
2522,20261022,1
2522,20261026,1
2522,20261027,1
2522,20261028,1
2522,20261029,1
2522,20261102,1
2522,20261103,1
2522,20261104,1
2522,20261105,1
2522,20261109,1
2522,20261110,1
2522,20261111,1
2522,20261112,1
2522,20261116,1
2522,20261117,1
2522,20261118,1
2522,20261119,1
2522,20261123,1
2522,20261124,1
2522,20261125,1
2522,20261126,1
2522,20261130,1
2522,20261201,1
2522,20261202,1
2522,20261203,1
2522,20261207,1
2522,20261208,1
2522,20261209,1
2522,20261210,1
2523,20260405,1
2523,20260406,1
2523,20260412,1
2523,20260419,1
2523,20260426,1
2523,20260501,1
2523,20260503,1
2523,20260510,1
2523,20260514,1
2523,20260517,1
2523,20260524,1
2523,20260606,1
2523,20260607,1
2523,20260614,1
2523,20260620,1
2523,20260621,1
2523,20260823,1
2523,20260830,1
2523,20260906,1
2523,20260913,1
2523,20260920,1
2523,20260927,1
2523,20261004,1
2523,20261011,1
2523,20261018,1
2523,20261025,1
2523,20261031,1
2523,20261101,1
2523,20261108,1
2523,20261115,1
2523,20261122,1
2523,20261129,1
2523,20261206,1
2524,20260628,1
2524,20260629,1
2524,20260630,1
2524,20260701,1
2524,20260702,1
2524,20260703,1
2524,20260704,1
2524,20260705,1
2524,20260706,1
2524,20260707,1
2524,20260708,1
2524,20260709,1
2524,20260710,1
2524,20260711,1
2524,20260712,1
2524,20260713,1
2524,20260714,1
2524,20260715,1
2524,20260716,1
2524,20260717,1
2524,20260718,1
2524,20260719,1
2524,20260720,1
2524,20260721,1
2524,20260722,1
2524,20260723,1
2524,20260724,1
2524,20260725,1
2524,20260726,1
2524,20260727,1
2524,20260728,1
2524,20260729,1
2524,20260730,1
2524,20260731,1
2524,20260801,1
2524,20260802,1
2524,20260803,1
2524,20260804,1
2524,20260805,1
2524,20260806,1
2524,20260807,1
2524,20260808,1
2524,20260809,1
2524,20260810,1
2524,20260811,1
2524,20260812,1
2524,20260813,1
2524,20260814,1
2524,20260815,1
2524,20260816,1
2525,20260411,1
2525,20260421,1
2525,20260422,1
2525,20260427,1
2525,20260428,1
2525,20260531,1
2525,20260905,1
2526,20260512,1
2526,20260514,1
2526,20260515,1
2526,20260917,1
2527,20260422,1
2527,20260504,1
2527,20260603,1
2527,20260609,1
2527,20260706,1
2527,20260715,1
2527,20260727,1
2527,20260805,1
2527,20260817,1
2527,20260826,1
2528,20260521,1
2529,20260526,1
2530,20260424,1
2530,20260426,1
2530,20260530,1
2530,20260828,1
2531,20260413,1
2531,20260414,1
2531,20260915,1
2532,20260404,1
2532,20260405,1
2532,20260406,1
2532,20260407,1
2532,20260408,1
2532,20260409,1
2532,20260410,1
2532,20260412,1
2532,20260417,1
2532,20260418,1
2532,20260419,1
2532,20260420,1
2532,20260423,1
2532,20260424,1
2532,20260425,1
2532,20260426,1
2532,20260501,1
2532,20260502,1
2532,20260503,1
2532,20260504,1
2532,20260505,1
2532,20260506,1
2532,20260507,1
2532,20260508,1
2532,20260509,1
2532,20260510,1
2532,20260516,1
2532,20260517,1
2532,20260518,1
2532,20260519,1
2532,20260520,1
2532,20260521,1
2532,20260522,1
2532,20260523,1
2532,20260601,1
2532,20260602,1
2532,20260603,1
2532,20260604,1
2532,20260605,1
2532,20260606,1
2532,20260607,1
2532,20260608,1
2532,20260609,1
2532,20260610,1
2532,20260611,1
2532,20260612,1
2532,20260613,1
2532,20260614,1
2532,20260615,1
2532,20260616,1
2532,20260617,1
2532,20260618,1
2532,20260619,1
2532,20260620,1
2532,20260621,1
2532,20260817,1
2532,20260818,1
2532,20260819,1
2532,20260820,1
2532,20260821,1
2532,20260822,1
2532,20260823,1
2532,20260824,1
2532,20260825,1
2532,20260826,1
2532,20260827,1
2532,20260828,1
2532,20260830,1
2532,20260904,1
2532,20260906,1
2532,20260907,1
2532,20260911,1
2532,20260912,1
2532,20260913,1
2532,20260918,1
2532,20260919,1
2532,20260921,1
2532,20260922,1
2532,20260923,1
2532,20260924,1
2532,20260925,1
2532,20260926,1
2532,20260927,1
2532,20260930,1
2532,20261001,1
2532,20261002,1
2532,20261003,1
2532,20261004,1
2532,20261007,1
2532,20261008,1
2532,20261009,1
2532,20261010,1
2532,20261011,1
2532,20261012,1
2532,20261013,1
2532,20261014,1
2532,20261015,1
2532,20261016,1
2532,20261017,1
2532,20261018,1
2532,20261019,1
2532,20261020,1
2532,20261021,1
2532,20261022,1
2532,20261023,1
2532,20261024,1
2532,20261025,1
2532,20261026,1
2532,20261027,1
2532,20261028,1
2532,20261029,1
2532,20261030,1
2532,20261031,1
2532,20261101,1
2532,20261102,1
2532,20261103,1
2532,20261104,1
2532,20261105,1
2532,20261106,1
2532,20261107,1
2532,20261108,1
2532,20261109,1
2532,20261110,1
2532,20261111,1
2532,20261112,1
2532,20261113,1
2532,20261114,1
2532,20261115,1
2532,20261116,1
2532,20261117,1
2532,20261118,1
2532,20261119,1
2532,20261120,1
2532,20261121,1
2532,20261122,1
2532,20261123,1
2532,20261124,1
2532,20261125,1
2532,20261126,1
2532,20261127,1
2532,20261128,1
2532,20261129,1
2532,20261130,1
2532,20261201,1
2532,20261202,1
2532,20261203,1
2532,20261204,1
2532,20261205,1
2532,20261206,1
2532,20261207,1
2532,20261208,1
2532,20261209,1
2532,20261210,1
2532,20261211,1
2532,20261212,1
2533,20260415,1
2533,20260416,1
2533,20260831,1
2534,20260527,1
2534,20260528,1
2535,20260529,1
2535,20260908,1
2536,20260409,1
2536,20260423,1
2536,20260505,1
2536,20260506,1
2536,20260518,1
2536,20260527,1
2536,20260604,1
2536,20260617,1
2536,20260618,1
2536,20260622,1
2536,20260623,1
2536,20260624,1
2536,20260625,1
2536,20260629,1
2536,20260707,1
2536,20260716,1
2536,20260720,1
2536,20260728,1
2536,20260806,1
2536,20260810,1
2536,20260818,1
2536,20260827,1
2536,20260907,1
2536,20260908,1
2536,20260910,1
2536,20260930,1
2536,20261001,1
2536,20261005,1
2536,20261006,1
2536,20261007,1
2536,20261008,1
2536,20261012,1
2536,20261013,1
2536,20261014,1
2536,20261015,1
2536,20261019,1
2536,20261020,1
2536,20261021,1
2536,20261022,1
2536,20261026,1
2536,20261027,1
2536,20261028,1
2536,20261029,1
2536,20261102,1
2536,20261103,1
2536,20261104,1
2536,20261105,1
2536,20261109,1
2536,20261110,1
2536,20261111,1
2536,20261112,1
2536,20261116,1
2536,20261117,1
2536,20261118,1
2536,20261119,1
2536,20261123,1
2536,20261124,1
2536,20261125,1
2536,20261126,1
2536,20261130,1
2536,20261201,1
2536,20261202,1
2536,20261203,1
2536,20261207,1
2536,20261208,1
2536,20261209,1
2536,20261210,1
2537,20260415,1
2537,20260416,1
2537,20260514,1
2537,20260515,1
2537,20260901,1
2537,20260917,1
2538,20260407,1
2538,20260601,1
2539,20260514,1
2539,20260917,1
2540,20260404,1
2540,20260405,1
2540,20260409,1
2540,20260410,1
2540,20260417,1
