route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019001500000,711,191190000011675637,,,0,1191190000011674949,46
9011019001500000,711,191190000013607202,,,0,1191190000011674949,2
9011019001500000,87,191190100011675652,,,0,1191190000011674949,332
9011019001500000,87,191190100011675667,,,0,1191190000011674949,334
9011019001500000,89,191190200011675427,,,0,1191190000011674949,502
9011019001500000,89,191190200011675442,,,0,1191190000011674949,504
9011019001500000,89,191190200011675502,,,0,1191190000011674949,512
9011019001500000,89,191190200011675517,,,0,1191190000011674949,514
9011019001500000,89,191190200011675532,,,0,1191190000011674949,516
9011019001500000,89,191190200011675547,,,0,1191190000011674949,518
9011019001500000,89,191190200011675592,,,0,1191190000011674949,524
9011019001500000,89,191190200011675607,,,0,1191190000011674949,526
9011019001500000,89,191190200011675622,,,0,1191190000011674949,528
9011019001500000,89,191190200011675637,,,0,1191190000011674949,530
9011019001500000,89,191190200011675682,,,0,1191190000011674949,536
9011019001500000,89,191190200011675697,,,0,1191190000011674949,538
9011019001500000,89,191190200011675457,,,0,1191190000011674949,506
9011019001500000,89,191190200011675562,,,0,1191190000011674949,520
9011019001500000,89,191190200011675577,,,0,1191190000011674949,522
9011019001500000,87,191190100011675427,,,0,1191190000011674949,302
9011019001500000,87,191190100011675472,,,0,1191190000011674949,308
9011019001500000,87,191190100011675502,,,0,1191190000011674949,312
9011019001500000,87,191190100011675682,,,0,1191190000011674949,336
9011019001500000,89,191190200011675472,,,0,1191190000011674949,508
9011019001500000,89,191190200011675487,,,0,1191190000011674949,510
9011019001500000,89,191190200011675652,,,0,1191190000011674949,532
9011019001500000,89,191190200011675667,,,0,1191190000011674949,534
9011019001500000,89,191190200011675712,,,0,1191190000011674949,540
9011019002100000,711,191190000014748993,,,1,1191190000003766302,1
9011019002100000,711,191190000014749384,,,1,1191190000003766302,9
9011019002100000,711,191190000014749439,,,1,1191190000003766302,25
9011019002100000,87,191190000014749103,,,1,1191190000003766302,301
9011019002100000,711,191190000014749329,,,1,1191190000003766302,7
9011019002100000,711,191190000014749604,,,1,1191190000003766302,13
9011019002100000,711,191190000014749659,,,1,1191190000003766302,15
9011019002100000,711,191190000014749769,,,1,1191190000003766302,19
9011019002100000,711,191190000014749934,,,1,1191190000003766302,29
9011019002100000,711,191190000014750154,,,1,1191190000003766302,37
9011019002100000,711,191190000014750539,,,1,1191190000003766302,83
9011019002100000,711,191190000014750649,,,1,1191190000003766302,87
9011019002100000,711,191190000014750759,,,1,1191190000003766302,91
9011019002100000,711,191190000014750814,,,1,1191190000003766302,93
9011019002100000,711,191190000014749989,,,1,1191190000003766302,31
9011019002100000,711,191190000014750044,,,1,1191190000003766302,33
9011019002100000,711,191190000014750209,,,1,1191190000003766302,39
9011019002100000,711,191190000014750429,,,1,1191190000003766302,47
9011019002100000,711,191190000014750484,,,1,1191190000003766302,81
9011019002100000,711,191190000014750704,,,1,1191190000003766302,89
9011019002100000,711,191190000014750869,,,1,1191190000003766302,95
9011019002100000,87,191190000014750979,,,1,1191190000003766302,345
9011019002100000,3457,191190000014751112,,,1,1191190000003766302,703
9011019002100000,3457,191190000014751170,,,1,1191190000003766302,705
9011019002100000,87,191190000014751451,,,1,1191190000003766302,807
9011019002100000,87,191190000014751671,,,1,1191190000003766302,313
9011019002100000,87,191190000014751781,,,1,1191190000003766302,317
9011019002100000,87,191190000014751946,,,1,1191190000003766302,323
9011019002100000,87,191190000014752221,,,1,1191190000003766302,333
9011019002100000,711,191190000014752532,,,1,1191190000003766302,49
9011019002100000,711,191190000014752697,,,1,1191190000003766302,55
9011019002100000,711,191190000014753027,,,1,1191190000003766302,67
9011019002100000,711,191190000014753302,,,1,1191190000003766302,77
9011019002100000,711,191190000014753357,,,1,1191190000003766302,79
9011019002100000,87,191190000014750924,,,1,1191190000003766302,343
9011019002100000,87,191190000014751506,,,1,1191190000003766302,307
9011019002100000,87,191190000014751616,,,1,1191190000003766302,311
9011019002100000,87,191190000014751891,,,1,1191190000003766302,321
9011019002100000,87,191190000014752056,,,1,1191190000003766302,327
9011019002100000,87,191190000014752111,,,1,1191190000003766302,329
9011019002100000,87,191190000014752166,,,1,1191190000003766302,331
9011019002100000,87,191190000014752331,,,1,1191190000003766302,337
9011019002100000,711,191190000014752587,,,1,1191190000003766302,51
9011019002100000,711,191190000014752862,,,1,1191190000003766302,61
9011019002100000,711,191190000014753192,,,1,1191190000003766302,73
9011019002100000,711,191190000014753247,,,1,1191190000003766302,75
9011019002100000,87,191190000014749158,,,1,1191190000003766302,303
9011019002100000,87,191190000014749213,,,1,1191190000003766302,305
9011019002100000,711,191190000014749274,,,1,1191190000003766302,5
9011019002100000,711,191190000014749879,,,1,1191190000003766302,23
9011019002100000,711,191190000014750374,,,1,1191190000003766302,45
9011019002100000,711,191190000014750594,,,1,1191190000003766302,85
9011019002100000,3457,191190000014751054,,,1,1191190000003766302,701
9011019002100000,3457,191190000014751228,,,1,1191190000003766302,707
9011019002100000,87,191190000014751341,,,1,1191190000003766302,803
9011019002100000,87,191190000014751396,,,1,1191190000003766302,805
9011019002100000,87,191190000014751836,,,1,1191190000003766302,319
9011019002100000,87,191190000014752276,,,1,1191190000003766302,335
9011019002100000,87,191190000014752441,,,1,1191190000003766302,341
9011019002100000,711,191190000014752642,,,1,1191190000003766302,53
9011019002100000,711,191190000014752807,,,1,1191190000003766302,59
9011019002100000,711,191190000014752917,,,1,1191190000003766302,63
9011019002100000,711,191190000014753082,,,1,1191190000003766302,69
9011019002100000,89,191190100014749103,,,1,1191190000003766302,501
9011019002100000,89,191190100014749213,,,1,1191190000003766302,505
9011019002100000,89,191190100014751671,,,1,1191190000003766302,513
9011019002100000,89,191190100014751726,,,1,1191190000003766302,515
9011019002100000,89,191190100014751836,,,1,1191190000003766302,519
9011019002100000,89,191190100014751946,,,1,1191190000003766302,523
9011019002100000,89,191190100014752056,,,1,1191190000003766302,527
9011019002100000,89,191190100014752166,,,1,1191190000003766302,531
9011019002100000,89,191190100014752276,,,1,1191190000003766302,535
9011019002100000,89,191190100014752441,,,1,1191190000003766302,541
9011019002100000,87,191190100014750704,,,1,1191190000003766302,347
9011019002100000,89,191190200014750759,,,1,1191190000003766302,549
9011019002100000,89,191190100014749158,,,1,1191190000003766302,503
9011019002100000,87,191190100014750869,,,1,1191190000003766302,353
9011019002100000,89,191190100014750979,,,1,1191190000003766302,545
9011019002100000,89,191190100014751616,,,1,1191190000003766302,511
9011019002100000,89,191190100014751781,,,1,1191190000003766302,517
9011019002100000,89,191190100014751891,,,1,1191190000003766302,521
9011019002100000,89,191190100014752001,,,1,1191190000003766302,525
9011019002100000,89,191190100014752111,,,1,1191190000003766302,529
9011019002100000,89,191190100014752331,,,1,1191190000003766302,537
9011019002100000,89,191190100014752386,,,1,1191190000003766302,539
9011019002100000,89,191190200014750704,,,1,1191190000003766302,547
9011019002100000,711,191190000014749048,,,1,1191190000003766302,3
9011019002100000,711,191190000014749494,,,1,1191190000003766302,27
9011019002100000,711,191190000014749549,,,1,1191190000003766302,11
9011019002100000,711,191190000014749714,,,1,1191190000003766302,17
9011019002100000,711,191190000014749824,,,1,1191190000003766302,21
9011019002100000,711,191190000014750099,,,1,1191190000003766302,35
9011019002100000,711,191190000014750264,,,1,1191190000003766302,41
9011019002100000,711,191190000014750319,,,1,1191190000003766302,43
9011019002100000,87,191190000014751286,,,1,1191190000003766302,801
9011019002100000,87,191190000014751561,,,1,1191190000003766302,309
9011019002100000,87,191190000014751726,,,1,1191190000003766302,315
9011019002100000,87,191190000014752001,,,1,1191190000003766302,325
9011019002100000,87,191190000014752386,,,1,1191190000003766302,339
9011019002100000,711,191190000014752752,,,1,1191190000003766302,57
9011019002100000,711,191190000014752972,,,1,1191190000003766302,65
9011019002100000,711,191190000014753137,,,1,1191190000003766302,71
9011019002100000,87,191190100014750759,,,1,1191190000003766302,349
9011019002100000,87,191190100014750814,,,1,1191190000003766302,351
9011019002100000,89,191190100014750924,,,1,1191190000003766302,543
9011019002100000,89,191190100014751506,,,1,1191190000003766302,507
9011019002100000,89,191190100014751561,,,1,1191190000003766302,509
9011019002100000,89,191190100014752221,,,1,1191190000003766302,533
9011019002100000,89,191190200014750814,,,1,1191190000003766302,551
9011019002100000,89,191190200014750869,,,1,1191190000003766302,553
9011019002100000,87,191190000014753681,,,0,1191190000014748874,318
9011019002100000,87,191190000014753735,,,0,1191190000014748874,320
9011019002100000,87,191190000014753789,,,0,1191190000014748874,322
9011019002100000,87,191190000014754059,,,0,1191190000014748874,332
9011019002100000,87,191190000014754275,,,0,1191190000014748874,340
9011019002100000,87,191190000014754329,,,0,1191190000014748874,342
9011019002100000,3457,191190000014754521,,,0,1191190000014748874,706
9011019002100000,87,191190000014754687,,,0,1191190000014748874,804
9011019002100000,711,191190000014755009,,,0,1191190000014748874,96
9011019002100000,711,191190000014755079,,,0,1191190000014748874,86
9011019002100000,89,191190000014755295,,,0,1191190000014748874,512
9011019002100000,89,191190000014755349,,,0,1191190000014748874,514
9011019002100000,89,191190000014755403,,,0,1191190000014748874,516
9011019002100000,711,191190000014755511,,,0,1191190000014748874,78
9011019002100000,711,191190000014755673,,,0,1191190000014748874,76
9011019002100000,711,191190000014755727,,,0,1191190000014748874,58
9011019002100000,711,191190000014756051,,,0,1191190000014748874,70
9011019002100000,711,191190000014756105,,,0,1191190000014748874,72
9011019002100000,87,191190000014753411,,,0,1191190000014748874,308
9011019002100000,87,191190000014753573,,,0,1191190000014748874,314
9011019002100000,87,191190000014753951,,,0,1191190000014748874,328
9011019002100000,87,191190000014754221,,,0,1191190000014748874,338
9011019002100000,87,191190000014754633,,,0,1191190000014748874,802
9011019002100000,87,191190000014754741,,,0,1191190000014748874,806
9011019002100000,87,191190000014754795,,,0,1191190000014748874,808
9011019002100000,711,191190000014754847,,,0,1191190000014748874,90
9011019002100000,711,191190000014754901,,,0,1191190000014748874,92
9011019002100000,89,191190000014755457,,,0,1191190000014748874,518
9011019002100000,711,191190000014755781,,,0,1191190000014748874,60
9011019002100000,711,191190000014756811,,,0,1191190000014748874,82
9011019002100000,711,191190000014756865,,,0,1191190000014748874,84
9011019002100000,711,191190000014757081,,,0,1191190000014748874,28
9011019002100000,711,191190000014757135,,,0,1191190000014748874,42
9011019002100000,711,191190000014757189,,,0,1191190000014748874,44
9011019002100000,711,191190000014757951,,,0,1191190000014748874,18
9011019002100000,711,191190000014756159,,,0,1191190000014748874,50
9011019002100000,87,191190000014756375,,,0,1191190000014748874,344
9011019002100000,711,191190000014756595,,,0,1191190000014748874,34
9011019002100000,711,191190000014756649,,,0,1191190000014748874,36
9011019002100000,711,191190000014757243,,,0,1191190000014748874,46
9011019002100000,87,191190000014757513,,,0,1191190000014748874,304
9011019002100000,87,191190000014757567,,,0,1191190000014748874,306
9011019002100000,711,191190000014757681,,,0,1191190000014748874,8
9011019002100000,711,191190000014757789,,,0,1191190000014748874,12
9011019002100000,87,191190000014753465,,,0,1191190000014748874,310
9011019002100000,87,191190000014753519,,,0,1191190000014748874,312
9011019002100000,87,191190000014753627,,,0,1191190000014748874,316
9011019002100000,87,191190000014753843,,,0,1191190000014748874,324
9011019002100000,87,191190000014753897,,,0,1191190000014748874,326
9011019002100000,87,191190000014754113,,,0,1191190000014748874,334
9011019002100000,3457,191190000014754464,,,0,1191190000014748874,704
9011019002100000,3457,191190000014754578,,,0,1191190000014748874,708
9011019002100000,711,191190000014754955,,,0,1191190000014748874,94
9011019002100000,711,191190000014755133,,,0,1191190000014748874,88
9011019002100000,89,191190000014755187,,,0,1191190000014748874,508
9011019002100000,89,191190000014755241,,,0,1191190000014748874,510
9011019002100000,711,191190000014755565,,,0,1191190000014748874,80
9011019002100000,711,191190000014755619,,,0,1191190000014748874,74
9011019002100000,711,191190000014755997,,,0,1191190000014748874,68
9011019002100000,711,191190000014756213,,,0,1191190000014748874,52
9011019002100000,711,191190000014756321,,,0,1191190000014748874,56
9011019002100000,711,191190000014756487,,,0,1191190000014748874,30
9011019002100000,711,191190000014756541,,,0,1191190000014748874,32
9011019002100000,711,191190000014756757,,,0,1191190000014748874,40
9011019002100000,711,191190000014756973,,,0,1191190000014748874,24
9011019002100000,711,191190000014757027,,,0,1191190000014748874,26
9011019002100000,87,191190000014757459,,,0,1191190000014748874,302
9011019002100000,711,191190000014757843,,,0,1191190000014748874,14
9011019002100000,711,191190000014757897,,,0,1191190000014748874,16
9011019002100000,711,191190000014758005,,,0,1191190000014748874,20
